pno,name,pdate,amount
856,김유신,2023-02-28,391000
857,이유신,2023-11-26,377000
858,홍길동,2023-09-12,336000
859,유관순,2023-04-06,400000
860,이순신,2023-01-07,1000
861,강감순,2023-02-18,61000
862,유관순,2023-02-22,109000
863,유관순,2023-05-28,124000
864,홍길동,2023-10-20,305000
865,김유신,2024-04-05,152000
866,홍길동,2024-04-17,211000
867,홍길동,2023-03-07,350000
868,김유신,2023-12-26,96000
869,홍길자,2023-05-01,79000
870,강감찬,2024-03-12,34000
871,김구,2023-12-13,111000
872,이유신,2023-10-09,94000
873,김유신,2023-10-17,89000
874,강감찬,2023-11-06,265000
875,강감순,2023-06-24,306000
876,홍길순,2023-02-21,334000
877,이유신,2024-02-29,308000
878,이순신,2023-09-23,321000
879,강감순,2024-01-23,247000
880,홍길자,2023-10-01,310000
881,유관순,2023-06-11,96000
882,이유신,2024-01-02,17000
883,김유신,2023-07-02,44000
884,홍길자,2023-10-25,39000
885,유관순,2024-04-11,186000
886,홍길동,2023-10-10,275000
887,강감찬,2023-03-14,25000
888,홍길자,2023-01-02,352000
889,강감찬,2024-03-18,156000
890,홍길동,2023-05-09,379000
891,강감순,2024-02-27,46000
892,홍길동,2023-03-14,32000
893,이유신,2024-02-04,359000
894,강감순,2023-02-19,365000
895,강감찬,2023-03-01,316000
896,홍길자,2023-07-14,133000
897,김유신,2024-04-29,162000
898,홍길순,2023-02-14,140000
899,홍길자,2024-04-18,109000
900,강감찬,2023-04-29,166000
901,김구,2023-03-14,343000
902,김유신,2023-05-22,142000
903,이유신,2023-12-14,255000
904,이유신,2023-02-28,340000
905,김구,2023-08-01,323000
906,이순신,2023-01-10,233000
907,이유신,2023-11-22,186000
908,홍길동,2023-12-02,106000
909,홍길동,2023-12-21,227000
910,김유신,2023-12-06,127000
911,강감찬,2024-02-15,93000
912,홍길순,2023-11-02,80000
913,홍길순,2024-01-23,155000
914,이유신,2023-04-03,148000
915,홍길순,2023-02-11,400000
916,김구,2023-04-04,197000
917,홍길자,2023-05-12,359000
918,유관순,2023-11-26,126000
919,강감순,2024-01-22,332000
920,이순신,2023-08-13,310000
921,이순신,2023-06-18,210000
922,홍길동,2024-01-08,310000
923,김구,2023-05-25,121000
924,이유신,2023-06-07,101000
925,강감순,2023-12-17,36000
926,강감순,2023-06-12,260000
927,김유신,2024-01-11,146000
928,이순신,2023-11-24,339000
929,강감순,2024-01-16,125000
930,유관순,2023-02-11,53000
931,김유신,2023-09-23,107000
932,이유신,2023-03-13,24000
933,홍길동,2023-01-23,278000
934,홍길순,2023-08-19,377000
935,유관순,2023-08-30,351000
936,홍길동,2024-03-23,190000
937,유관순,2024-03-02,219000
938,이유신,2023-08-07,190000
939,홍길동,2024-03-27,99000
940,강감찬,2024-03-03,383000
941,김유신,2023-09-03,5000
942,홍길순,2024-01-27,291000
943,강감순,2023-03-23,312000
944,홍길동,2023-05-13,326000
945,김유신,2023-09-02,300000
946,이순신,2024-04-18,86000
947,홍길순,2024-03-17,169000
948,홍길순,2023-12-10,99000
949,이유신,2023-08-04,315000
950,김유신,2023-12-31,297000
951,홍길자,2023-12-04,194000
952,강감찬,2023-10-20,99000
953,홍길동,2023-06-07,310000
954,홍길순,2024-03-09,135000
955,홍길순,2023-01-30,292000
956,홍길자,2023-05-19,339000
957,유관순,2024-03-08,168000
958,김구,2023-12-30,135000
959,강감찬,2024-02-26,248000
960,홍길동,2023-01-28,208000
961,강감찬,2023-02-01,112000
962,이유신,2023-10-11,133000
963,홍길자,2023-01-22,295000
964,김구,2023-01-12,347000
965,김유신,2023-06-29,162000
966,강감찬,2024-01-12,392000
967,강감찬,2023-06-11,206000
968,김유신,2023-10-29,26000
969,유관순,2023-01-13,152000
970,유관순,2023-05-04,303000
971,이순신,2024-03-10,260000
972,이유신,2023-09-09,27000
973,강감순,2024-02-03,146000
974,김유신,2023-06-21,359000
975,강감찬,2023-11-02,367000
976,이순신,2023-12-03,321000
977,이유신,2023-08-10,242000
978,이순신,2023-08-06,320000
979,홍길동,2024-04-11,80000
980,홍길자,2024-02-04,198000
981,김구,2023-08-20,195000
982,강감순,2024-02-21,318000
983,강감찬,2023-06-07,391000
984,강감순,2024-01-03,148000
985,유관순,2023-07-07,199000
986,이순신,2023-01-26,106000
987,홍길순,2023-03-09,58000
988,김유신,2023-02-25,325000
989,홍길동,2023-09-12,74000
990,강감순,2023-10-08,361000
991,홍길자,2024-01-13,143000
992,홍길자,2023-04-14,199000
993,김유신,2024-04-13,296000
994,유관순,2024-04-13,376000
995,김유신,2024-04-29,388000
996,홍길동,2024-01-06,44000
997,이유신,2023-11-01,379000
998,김유신,2023-09-10,325000
999,이순신,2023-08-28,207000
1000,이유신,2023-11-12,240000
